Expocode: 33WA20191118
Ship: FGWSmith
Group: University of Miami
Investigators: Rodriguez C.; Millero F.J.; Pierrot D.; Wanninkhof R.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
33WA20191118,322.53640,18112019,12:52:25,25.7718,-80.1754,-999,428.575,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.53733,18112019,12:53:45,25.7703,-80.1722,-999,427.889,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.53825,18112019,12:55:05,25.7687,-80.1691,-999,428.420,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.53917,18112019,12:56:24,25.7670,-80.1661,-999,428.209,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,322.54008,18112019,12:57:43,25.7656,-80.1628,-999,431.877,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
33WA20191118,322.54338,18112019,13:02:28,25.7649,-80.1500,545.347,-999,427.93,1012.300,1012.0226,24.46,24.2471,36.2,522.24,413.54,108.70,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.54503,18112019,13:04:51,25.7652,-80.1436,537.203,-999,427.82,1012.200,1012.0226,24.49,24.1386,36.2,511.35,413.52,97.83,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.54692,18112019,13:07:34,25.7647,-80.1368,527.082,-999,427.71,1012.200,1011.9226,24.29,24.141,36.2,506.22,413.36,92.85,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.54858,18112019,13:09:57,25.7627,-80.1315,522.689,-999,427.60,1012.200,1011.9226,24.56,23.9729,36.2,492.54,413.39,79.16,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.55023,18112019,13:12:20,25.7609,-80.1264,513.982,-999,427.50,1012.300,1011.8226,24.92,24.2422,36.2,482.21,413.05,69.17,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.55189,18112019,13:14:43,25.7585,-80.1208,499.822,-999,427.40,1012.200,1011.9226,25.13,24.6018,36.2,471.68,412.73,58.95,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.55353,18112019,13:17:05,25.7542,-80.1171,514.775,-999,427.30,1012.400,1012.0226,25.02,24.8078,36.2,492.52,412.52,80.01,3,interpolated using questionable SST;questionable/interpolated SSS
33WA20191118,322.55519,18112019,13:19:28,25.7490,-80.1144,532.964,-999,427.19,1012.100,1011.9226,25.76,24.7108,36.2,491.35,412.45,78.90,3,interpolated using questionable SST;questionable/interpolated SSS;anomalous DT
